current_time,temp,humidity,main
2026-07-06 16:26:58,24.43,86,Clouds
2026-07-06 18:23:38,24.32,87,Clouds
2026-07-06 20:18:17,24.13,90,Rain
2026-07-06 21:49:04,24.25,90,Rain
2026-07-06 22:49:11,23.62,94,Rain
2026-07-06 23:48:25,23.98,92,Rain
2026-07-07 01:25:20,24.62,90,Clouds
2026-07-07 05:12:59,28.22,71,Clouds
2026-07-07 08:40:16,29.49,67,Clouds
2026-07-07 11:27:47,27.06,84,Clouds
2026-07-07 13:31:37,26.14,86,Clouds
2026-07-07 16:02:55,25.44,88,Clouds
2026-07-07 18:07:59,25.28,85,Clouds
2026-07-07 20:08:56,24.78,76,Rain
2026-07-07 21:38:02,23.88,85,Rain
2026-07-07 22:40:54,23.04,97,Rain
2026-07-07 23:34:11,23.04,97,Rain
2026-07-08 01:03:39,23.37,96,Rain
2026-07-08 04:22:13,24.33,91,Rain
2026-07-08 06:41:10,26.24,82,Clouds
2026-07-08 09:11:36,25.44,86,Clouds
2026-07-08 11:14:49,24.28,93,Clouds
2026-07-08 12:51:24,24.17,91,Clear
2026-07-08 15:01:37,24.21,92,Clouds
2026-07-08 16:43:16,24.13,93,Rain
2026-07-08 18:05:11,24.01,93,Rain
2026-07-08 19:48:11,23.78,95,Clouds
2026-07-08 20:47:07,23.68,96,Clouds
2026-07-08 21:48:46,23.59,96,Clouds
2026-07-08 22:45:33,23.64,96,Clouds
2026-07-08 23:45:53,24.1,94,Clouds
2026-07-09 01:16:28,25,90,Rain
2026-07-09 05:06:38,27.36,67,Rain
2026-07-09 08:46:49,26.23,72,Clouds
2026-07-09 11:29:33,24.8,80,Rain
2026-07-09 14:04:33,23.26,92,Rain
2026-07-09 16:32:16,22.91,93,Rain
2026-07-09 18:18:39,22.59,95,Clouds
2026-07-09 20:07:18,22.34,97,Clouds
2026-07-09 21:38:51,22.99,94,Clouds
2026-07-09 22:51:57,24.3,89,Clouds
2026-07-09 23:53:54,25.82,82,Clouds
2026-07-10 01:18:39,24.94,88,Clouds
2026-07-10 05:10:21,28.29,71,Rain
2026-07-10 08:36:08,25.87,88,Rain
2026-07-10 11:28:30,25.12,92,Clouds
2026-07-10 13:25:17,24.46,96,Clouds
2026-07-10 15:42:20,24.66,95,Clouds
2026-07-10 17:25:31,24.46,95,Clouds
2026-07-10 18:53:40,24.1,95,Clouds
2026-07-10 20:08:29,23.8,96,Clouds
2026-07-10 21:16:42,23.89,96,Clouds
2026-07-10 22:17:18,24.54,93,Clouds
2026-07-10 23:14:16,25.79,86,Clouds
2026-07-11 00:08:38,27.26,77,Clouds
2026-07-11 03:35:48,32.78,47,Clouds
2026-07-11 05:58:15,33.19,44,Clouds
2026-07-11 07:48:33,32.27,50,Clouds
2026-07-11 09:10:27,31.82,51,Clouds
2026-07-11 10:32:07,30.96,55,Clouds
2026-07-11 11:31:07,29.08,62,Clouds
2026-07-11 12:29:52,29.05,61,Clouds
2026-07-11 14:00:40,28.07,64,Clouds
2026-07-11 14:56:25,27.63,66,Clouds
2026-07-11 15:44:34,27.17,67,Clouds
2026-07-11 16:34:55,27.19,67,Clouds
2026-07-11 17:34:05,26.8,68,Clouds
2026-07-11 18:28:57,26.14,72,Clouds
2026-07-11 19:40:42,25.76,77,Clouds
2026-07-11 20:26:48,25.75,77,Clouds
2026-07-11 21:11:33,25.77,78,Clouds
2026-07-11 22:05:06,26.71,75,Clouds
2026-07-11 23:00:32,28.41,70,Clouds
2026-07-11 23:57:11,30.95,58,Clouds
2026-07-12 02:03:39,33.24,48,Clouds
2026-07-12 05:35:43,35.09,45,Clouds
2026-07-12 07:47:03,34.48,50,Clouds
2026-07-12 09:29:31,33.27,53,Clouds
2026-07-12 10:53:05,31.04,63,Clouds
2026-07-12 11:47:25,30.27,67,Clouds
2026-07-12 12:39:59,29.74,69,Clouds
2026-07-12 14:11:33,29.92,67,Clouds
2026-07-12 15:12:46,29.39,68,Clouds
2026-07-12 16:09:47,28.74,70,Clouds
2026-07-12 17:13:17,28.31,72,Clouds
2026-07-12 18:07:44,28.03,75,Clouds
2026-07-12 19:19:27,27.86,77,Clouds
2026-07-12 20:09:50,27.49,78,Clouds
2026-07-12 21:02:52,27.3,78,Clouds
2026-07-12 21:58:05,28.19,71,Clear
2026-07-12 22:42:07,29.52,64,Clouds
2026-07-12 23:33:59,29.46,64,Clouds
2026-07-13 01:07:25,31.61,55,Clouds
2026-07-13 04:38:39,34.91,44,Clouds
2026-07-13 07:50:50,31.5,54,Clouds
2026-07-13 10:44:08,29.81,63,Clouds
2026-07-13 13:03:50,29.52,66,Clear
2026-07-13 15:46:30,27.35,73,Clouds
2026-07-13 17:42:23,27.65,71,Clouds
2026-07-13 19:02:58,27.47,72,Clouds
2026-07-13 20:20:05,27.17,74,Clouds
2026-07-13 21:14:52,27.09,74,Rain
2026-07-13 22:09:31,27.72,71,Clouds
2026-07-13 23:08:46,28.49,67,Clouds
2026-07-14 00:02:12,29.45,63,Clouds
2026-07-14 03:14:44,32.87,50,Clouds
2026-07-14 05:39:34,32.14,52,Clouds
2026-07-14 07:26:53,30.58,59,Clouds
2026-07-14 09:21:45,28.64,69,Clouds
2026-07-14 10:58:10,27.71,80,Rain
2026-07-14 12:07:13,27.07,88,Rain
2026-07-14 14:07:29,25.89,93,Rain
2026-07-14 15:39:59,25.21,93,Rain
2026-07-14 16:49:07,24.67,93,Rain
2026-07-14 17:50:00,24.65,94,Rain
2026-07-14 18:51:15,24.64,95,Rain
2026-07-14 19:59:40,24.29,96,Rain
2026-07-14 20:59:21,24.22,96,Clouds
2026-07-14 21:56:23,24.31,95,Clouds
2026-07-14 22:47:03,24.5,94,Clouds
2026-07-14 23:35:21,22.88,94,Clouds
2026-07-15 00:54:12,23.94,88,Clouds
2026-07-15 03:50:00,28.03,67,Clouds
2026-07-15 06:01:08,28.4,63,Clouds
2026-07-15 08:20:27,28,63,Clouds
2026-07-15 10:16:35,26.69,65,Clouds
2026-07-15 11:49:39,25.42,72,Clouds
2026-07-15 12:58:54,25.1,74,Clouds
2026-07-15 14:47:50,23.98,80,Clouds
2026-07-15 16:09:11,23.65,82,Clouds
2026-07-15 17:34:51,23.32,86,Clouds
2026-07-15 18:40:30,23.11,87,Clear
2026-07-15 19:48:35,23.08,87,Clear
2026-07-15 20:43:58,23.12,87,Clear
2026-07-15 21:38:12,24.15,81,Clear
2026-07-15 22:35:21,23.92,80,Clear
2026-07-15 23:33:53,25.49,74,Clouds
2026-07-16 01:00:11,29.11,58,Clouds
2026-07-16 04:09:01,31.59,47,Clouds
2026-07-16 06:28:17,31.99,45,Clouds
2026-07-16 08:39:17,28.43,58,Clouds
2026-07-16 10:31:30,28.14,61,Clouds
2026-07-16 12:02:03,27.23,66,Clouds
2026-07-16 14:08:26,26.25,70,Clouds
2026-07-16 15:44:50,24.99,75,Clouds
2026-07-16 16:53:30,24.74,77,Clouds
2026-07-16 17:56:46,24.54,78,Clouds
2026-07-16 18:58:14,24.48,75,Clouds
2026-07-16 19:59:55,24.17,77,Clouds
2026-07-16 20:58:32,24.34,77,Clouds
2026-07-16 22:00:27,25.07,74,Clouds
2026-07-16 22:58:00,26.46,69,Clouds
2026-07-16 23:54:15,27.87,64,Clouds
2026-07-17 01:15:26,29.48,58,Clouds
2026-07-17 04:25:35,34.14,39,Clouds
2026-07-17 06:33:19,32.19,44,Clouds
2026-07-17 08:37:10,30.15,55,Clouds
2026-07-17 10:22:27,28.74,63,Clouds
2026-07-17 11:45:06,27.49,74,Clouds
2026-07-17 12:48:09,26.79,80,Clouds
2026-07-17 14:18:22,26.06,83,Rain
2026-07-17 15:44:32,24.89,91,Rain
2026-07-17 16:46:39,24.7,93,Rain
2026-07-17 17:47:07,24.17,95,Rain
2026-07-17 18:41:20,23.14,96,Rain
2026-07-17 19:44:18,21.72,95,Rain
2026-07-17 20:32:20,21.74,94,Rain
2026-07-17 21:23:01,21.16,92,Rain
2026-07-17 22:09:30,20.6,94,Rain
2026-07-17 23:03:53,20.13,95,Rain
2026-07-17 23:58:49,20.75,94,Clouds
2026-07-18 02:12:07,22,88,Rain
2026-07-18 05:04:15,22.11,91,Clouds
2026-07-18 07:03:36,23.66,86,Clouds
2026-07-18 08:54:25,24.25,83,Clouds
2026-07-18 10:04:52,24.19,84,Clouds
2026-07-18 11:13:18,23.78,84,Clouds
2026-07-18 12:03:09,23.86,86,Rain
2026-07-18 13:39:50,24.79,85,Clouds
2026-07-18 14:37:11,24.74,85,Clouds
2026-07-18 15:32:02,24.57,87,Clouds
2026-07-18 16:27:55,24.62,86,Clouds
2026-07-18 17:28:28,24.09,84,Clouds
2026-07-18 18:25:45,24.03,86,Clouds
2026-07-18 19:37:37,23.84,87,Clouds
2026-07-18 20:23:49,23.93,86,Clouds
2026-07-18 21:09:09,24.02,85,Clouds
2026-07-18 22:02:43,23.81,86,Clouds
2026-07-18 22:57:14,24.23,85,Clouds
2026-07-18 23:45:37,24.69,83,Clouds
2026-07-19 01:10:28,26.85,70,Clouds
2026-07-19 04:31:30,29.04,53,Clouds
2026-07-19 07:05:42,29.52,55,Clouds
2026-07-19 09:10:57,28.15,61,Clouds
2026-07-19 10:41:35,26.56,71,Clouds
2026-07-19 11:40:46,26.16,73,Clouds
2026-07-19 12:33:02,26.29,73,Clouds
2026-07-19 14:04:47,26.11,74,Clouds
2026-07-19 15:05:53,25.39,74,Clouds
2026-07-19 16:04:26,25.2,75,Clouds
2026-07-19 17:08:51,25.15,76,Clouds
2026-07-19 18:04:38,25,78,Clouds
2026-07-19 19:18:45,24.92,76,Rain
2026-07-19 20:11:55,24.88,77,Clouds
2026-07-19 21:04:56,24.93,78,Clouds
2026-07-19 22:01:38,24.86,81,Rain
2026-07-19 22:56:41,25.08,81,Rain
2026-07-19 23:49:48,24.59,87,Rain
2026-07-20 01:15:03,24.2,92,Rain
2026-07-20 04:52:12,23.56,90,Rain
2026-07-20 07:47:35,25.17,84,Clouds
2026-07-20 10:31:37,25.31,89,Clouds
2026-07-20 12:32:29,25.44,94,Clouds
2026-07-20 14:40:38,25.49,95,Clouds
2026-07-20 16:11:51,25.51,94,Clouds
2026-07-20 18:17:07,25.7,93,Clouds
2026-07-20 19:57:37,25.6,92,Clouds
2026-07-20 21:05:28,25.61,90,Clouds
2026-07-20 22:08:42,25.66,90,Rain
2026-07-20 23:11:30,25.7,92,Rain
2026-07-21 00:07:03,25.6,93,Rain
2026-07-21 03:36:26,26.09,91,Rain
2026-07-21 06:13:28,26.66,90,Rain
2026-07-21 08:42:44,26.02,94,Rain
2026-07-21 10:48:25,25.56,95,Clouds
2026-07-21 12:11:42,25.53,95,Clouds
2026-07-21 14:18:18,25.23,94,Clouds
2026-07-21 15:54:39,25.09,95,Clouds
2026-07-21 17:03:16,25.1,95,Clouds
2026-07-21 18:20:04,24.97,95,Clouds
2026-07-21 19:55:03,24.67,95,Clouds
2026-07-21 20:55:32,24.77,95,Clouds
2026-07-21 21:52:38,25.19,93,Clouds
2026-07-21 22:40:11,25.56,90,Clouds
2026-07-21 23:37:08,26.05,88,Clouds
2026-07-22 01:02:11,26.18,91,Clouds
2026-07-22 04:21:09,28.87,75,Rain
2026-07-22 06:44:39,29.31,74,Rain
2026-07-22 09:14:39,27.48,84,Clouds
2026-07-22 11:19:24,26.47,89,Clouds
2026-07-22 12:48:06,25.93,92,Rain
2026-07-22 14:47:25,25.57,92,Clouds
2026-07-22 16:08:02,25.39,92,Clouds
2026-07-22 17:36:42,25.38,92,Clouds
2026-07-22 18:44:06,25.41,92,Clouds
2026-07-22 19:56:40,25.25,93,Clouds
2026-07-22 20:55:35,25.04,93,Clouds
2026-07-22 21:54:51,25.2,93,Rain
2026-07-22 22:47:31,25.35,93,Clouds
2026-07-22 23:43:28,25.93,90,Rain
2026-07-23 01:11:53,28.27,78,Rain
2026-07-23 04:30:45,26.73,86,Clouds
2026-07-23 07:06:19,27.76,82,Rain
2026-07-23 09:30:13,27.35,85,Clouds
2026-07-23 11:24:11,25.86,92,Clouds
2026-07-23 12:52:33,25.61,95,Clouds
2026-07-23 14:55:09,25.42,95,Clouds
2026-07-23 16:17:47,25.34,94,Clouds
2026-07-23 17:48:16,25.17,95,Clouds
2026-07-23 18:51:13,25.02,95,Clouds
2026-07-23 20:02:33,25.11,94,Clouds
2026-07-23 21:13:51,25.19,93,Clouds
2026-07-23 22:13:32,25.79,90,Clouds
2026-07-23 23:10:21,26.43,86,Clouds
2026-07-24 00:08:30,27.28,81,Clouds
2026-07-24 03:36:51,31.28,55,Clouds
2026-07-24 06:11:02,31.42,55,Clouds
2026-07-24 08:39:19,30.1,61,Clouds
2026-07-24 10:36:03,28.27,73,Clouds
2026-07-24 12:03:53,27.89,77,Clouds
2026-07-24 14:03:11,27.42,81,Clouds
2026-07-24 15:35:50,26.79,85,Clouds
2026-07-24 17:08:42,26.57,85,Clouds
2026-07-24 18:41:39,26.35,85,Clouds
2026-07-24 20:00:12,26.26,86,Clouds
2026-07-24 21:04:20,26.12,86,Clouds
2026-07-24 22:13:37,26.71,82,Clouds
2026-07-24 23:15:06,27.58,76,Clouds
2026-07-25 00:14:30,28.45,71,Clouds
2026-07-25 03:35:52,30.77,56,Clouds
2026-07-25 06:02:07,31.17,55,Clouds
2026-07-25 08:16:24,29.41,66,Clouds
2026-07-25 10:00:11,28.44,73,Clouds
2026-07-25 11:11:01,27.99,77,Clouds
2026-07-25 12:07:53,27.75,79,Clouds
2026-07-25 13:56:49,27.12,85,Clouds
2026-07-25 14:55:42,26.7,87,Clouds
2026-07-25 15:54:58,26.47,89,Clouds
2026-07-25 16:40:55,26.27,90,Clouds
2026-07-25 17:38:45,26.3,89,Clouds
2026-07-25 18:33:26,26.29,89,Clouds
2026-07-25 19:46:19,25.68,92,Clouds
2026-07-25 20:32:53,25.71,91,Clouds
2026-07-25 21:27:31,25.26,92,Rain
2026-07-25 22:24:45,25.6,91,Rain
2026-07-25 23:24:45,26.6,86,Clouds
2026-07-26 01:02:21,28.93,71,Clouds
2026-07-26 04:32:12,31.2,56,Clouds
2026-07-26 07:11:55,32.01,53,Clouds
2026-07-26 09:21:51,30.76,61,Clear
2026-07-26 10:55:13,28.71,74,Clear
2026-07-26 11:52:10,28.19,78,Clear
2026-07-26 12:46:11,27.76,82,Clear
2026-07-26 14:16:23,27.68,82,Clear
2026-07-26 15:31:39,27.33,85,Clouds
2026-07-26 16:29:39,27.08,87,Clouds
2026-07-26 17:31:46,26.87,90,Clouds
2026-07-26 18:33:23,26.84,91,Clouds
2026-07-26 19:45:13,26.32,92,Clouds
2026-07-26 20:36:32,26.16,93,Clouds
2026-07-26 21:31:38,26.19,92,Clouds
2026-07-26 22:31:47,26.56,90,Clouds
2026-07-26 23:29:13,26.88,88,Clouds
2026-07-27 01:07:39,28.64,74,Clouds
2026-07-27 04:48:17,31.8,53,Clouds
2026-07-27 08:15:37,29.33,66,Clouds
2026-07-27 11:39:56,27.53,82,Clouds
2026-07-27 13:56:01,26.75,91,Clouds
2026-07-27 16:06:41,26.39,94,Clouds
2026-07-27 17:50:23,26.11,95,Clouds
2026-07-27 19:02:24,26.59,94,Clouds
2026-07-27 20:26:01,26.49,93,Clouds
2026-07-27 21:34:34,26.42,93,Clouds
2026-07-27 22:35:52,26.81,91,Clouds
2026-07-27 23:39:32,27.16,88,Clouds
2026-07-28 01:00:53,28.29,78,Clouds
2026-07-28 04:12:46,31.47,58,Clouds
2026-07-28 06:38:35,31.42,58,Clouds
2026-07-28 09:20:25,28.88,72,Clouds
2026-07-28 11:30:18,28.13,78,Clouds
2026-07-28 13:09:18,27.55,81,Clouds
2026-07-28 15:29:35,27.19,81,Clouds
2026-07-28 16:57:34,26.46,84,Clouds
2026-07-28 18:08:22,26.17,86,Clouds
2026-07-28 19:47:37,25.8,88,Clouds
2026-07-28 20:48:44,25.78,88,Clouds
2026-07-28 21:47:54,26.57,82,Clouds
2026-07-28 22:43:04,27.59,74,Clouds
2026-07-28 23:39:14,28.55,66,Clouds
2026-07-29 01:04:39,29.72,59,Clouds
2026-07-29 04:20:39,31.26,52,Clouds
2026-07-29 07:07:40,30.52,54,Clouds
2026-07-29 09:45:52,28.25,67,Clouds
2026-07-29 11:48:40,27.02,75,Clouds
2026-07-29 13:25:55,26.92,78,Clouds
2026-07-29 15:24:22,26.41,82,Clouds
2026-07-29 16:42:25,25.83,87,Clouds
2026-07-29 17:53:26,25.57,88,Clouds
2026-07-29 18:43:49,25.5,90,Clear
2026-07-29 20:00:10,25.23,91,Clear
2026-07-29 20:56:33,25.09,91,Clear
2026-07-29 21:51:06,25.85,86,Clear
2026-07-29 22:42:18,27.09,77,Clear
2026-07-29 23:40:06,28.27,67,Clouds
2026-07-30 00:59:55,29.35,60,Clear
2026-07-30 03:56:30,31.78,50,Clouds
2026-07-30 06:19:44,32,50,Clouds
2026-07-30 09:06:29,30.03,58,Clouds
2026-07-30 11:17:09,28.19,69,Clouds
2026-07-30 12:54:40,27.5,75,Clouds
2026-07-30 14:57:01,27,80,Clouds
2026-07-30 16:20:38,26.75,81,Clouds
2026-07-30 17:53:05,26.22,86,Clouds
2026-07-30 19:03:10,26.14,84,Clear
2026-07-30 20:20:10,25.95,84,Clouds
2026-07-30 21:35:13,26.65,80,Clouds
2026-07-30 22:39:38,26.67,79,Clouds
2026-07-30 23:37:54,29.23,64,Clouds
2026-07-31 01:08:57,30.33,59,Clouds
2026-07-31 04:34:11,32.63,54,Clouds
2026-07-31 07:25:08,32,60,Clouds
2026-07-31 10:01:45,29.75,76,Clouds
2026-07-31 12:04:07,28.82,83,Clouds
2026-07-31 14:27:24,28.57,83,Clouds
2026-07-31 16:15:10,27.87,87,Clouds
2026-07-31 17:51:57,27.41,90,Clouds
2026-07-31 18:59:01,27.51,92,Clouds
2026-07-31 20:18:22,27.35,91,Clouds
2026-07-31 21:32:27,27.33,91,Clouds
2026-07-31 22:32:43,27.83,87,Clouds
2026-07-31 23:32:44,28.07,85,Clouds
2026-08-01 01:06:01,30.66,66,Clouds
2026-08-01 04:28:10,32.96,54,Clouds
2026-08-01 07:00:45,32.47,56,Clouds
2026-08-01 09:07:14,30.86,64,Clouds
2026-08-01 10:45:48,29.3,74,Clouds
2026-08-01 11:47:03,29.02,77,Clouds
2026-08-01 12:40:03,28.6,80,Clouds
2026-08-01 14:09:08,28.47,81,Clouds
2026-08-01 15:13:27,28.09,83,Clouds
2026-08-01 16:11:32,27.86,84,Clouds
2026-08-01 17:12:00,27.5,86,Clouds
2026-08-01 18:09:03,27.21,88,Clear
2026-08-01 19:23:11,27.07,88,Clouds
2026-08-01 20:15:50,26.86,89,Clouds
2026-08-01 21:09:33,26.76,89,Clouds
2026-08-01 22:07:39,27.46,85,Clouds
2026-08-01 23:05:14,28.6,77,Clouds
2026-08-02 00:05:27,30.12,67,Clouds
2026-08-02 03:44:15,33.73,45,Clouds
2026-08-02 06:20:09,34.03,45,Clouds
2026-08-02 08:38:59,31.48,56,Clear
2026-08-02 10:17:26,30.36,61,Clear
2026-08-02 11:35:13,29.22,68,Clear
2026-08-02 12:37:46,28.97,71,Clear
2026-08-02 14:10:58,28.68,72,Clear
2026-08-02 15:16:21,28.44,74,Clear
2026-08-02 16:13:27,28.22,75,Clear
2026-08-02 17:13:47,27.97,77,Clear
2026-08-02 18:09:43,27.63,79,Clear
2026-08-02 19:30:26,27.51,79,Clear
2026-08-02 20:28:00,27.3,80,Clear
2026-08-02 21:22:42,27.22,81,Clouds
2026-08-02 22:13:52,27.87,78,Clouds
2026-08-02 23:10:26,29.08,72,Clouds
2026-08-03 00:08:42,30.47,66,Clouds
2026-08-03 03:48:34,35.66,43,Clouds
2026-08-03 06:47:27,36.05,43,Clear
2026-08-03 10:27:18,33.65,55,Clear
2026-08-03 13:22:59,31.68,66,Clouds
2026-08-03 15:57:52,30.76,71,Clouds
2026-08-03 17:46:03,29.93,74,Clouds
2026-08-03 19:09:58,29.71,78,Clouds
2026-08-03 20:37:33,29.08,81,Clouds
2026-08-03 21:44:35,29.43,78,Clouds
2026-08-03 22:40:14,30.47,72,Clouds
2026-08-03 23:43:57,31.76,65,Clouds
2026-08-04 01:05:23,32.64,61,Clouds
2026-08-04 04:21:13,35.52,43,Clouds
2026-08-04 06:44:43,33.59,58,Clouds
2026-08-04 09:28:34,35.27,49,Clouds
2026-08-04 11:37:40,32.19,64,Clouds
2026-08-04 13:19:27,31.71,67,Clouds
2026-08-04 15:38:44,29.4,83,Rain
2026-08-04 17:15:38,28.82,86,Rain
2026-08-04 18:53:03,27.78,90,Clouds
2026-08-04 20:14:01,27.54,91,Clouds
2026-08-04 21:34:55,27.41,91,Clouds
2026-08-04 22:38:22,28.92,79,Clouds
2026-08-04 23:37:27,30.76,72,Clouds
2026-08-05 00:59:08,32.63,64,Clouds
2026-08-05 04:06:10,37.07,44,Clouds
2026-08-05 06:37:03,36.31,45,Clouds
2026-08-05 09:21:07,35.25,48,Clouds
2026-08-05 11:32:15,31.9,66,Clouds
2026-08-05 13:12:45,31.63,67,Clear
2026-08-05 15:25:22,31.01,70,Clear
2026-08-05 16:56:42,30.14,73,Clear
2026-08-05 18:14:23,29.62,74,Clear
2026-08-05 19:53:57,28.85,76,Clear
2026-08-05 20:49:37,28.59,76,Clear
2026-08-05 21:58:36,29.22,73,Clear
2026-08-05 22:55:32,30.38,68,Clear
2026-08-05 23:45:21,31.89,62,Clear
2026-08-06 01:05:37,33.58,53,Clear
2026-08-06 04:22:40,37.8,32,Clear
2026-08-06 07:07:42,38.09,33,Clear
2026-08-06 09:46:57,34.1,53,Clear
2026-08-06 11:51:19,32.69,58,Clear
2026-08-06 13:23:24,32.13,61,Clear
2026-08-06 15:35:10,31.29,65,Clear
2026-08-07 00:27:47,32.34,61,Clear
2026-08-07 03:25:18,37.29,42,Clear
2026-08-07 05:09:10,38.86,35,Clear
2026-08-07 06:15:03,38.82,34,Clear
2026-08-07 07:40:58,37.13,38,Clouds
2026-08-07 08:37:31,37.13,38,Clouds
2026-08-07 09:36:06,35.66,39,Clear
2026-08-07 10:28:48,35.66,39,Clear
2026-08-07 11:20:31,34.48,43,Clouds
2026-08-07 12:00:25,33.8,47,Clouds
2026-08-07 13:07:01,33.07,49,Clear
2026-08-07 14:16:30,32.45,52,Clear
2026-08-07 15:09:28,32.01,55,Clouds
2026-08-07 16:05:25,31.52,57,Clouds
2026-08-07 17:01:43,30.99,58,Clouds
2026-08-07 17:51:30,30.61,59,Clouds
2026-08-07 18:32:35,29.86,62,Clear
2026-08-07 19:32:17,29.9,63,Clear
2026-08-07 20:07:32,29.38,64,Clear
2026-08-07 20:52:58,27.5,74,Clear
2026-08-07 21:23:41,27.5,74,Clear
2026-08-07 21:59:56,27.04,80,Clear
2026-08-07 22:35:08,28.12,74,Clear
2026-08-07 23:08:03,28.12,74,Clear
2026-08-07 23:43:52,29.87,66,Clear
2026-08-08 00:04:49,29.87,66,Clear
2026-08-08 02:09:59,33.97,47,Clear
2026-08-08 03:41:16,35.61,40,Clear
2026-08-08 04:37:29,35.82,39,Clear
2026-08-08 05:22:17,35.82,39,Clear
2026-08-08 06:00:07,33.87,47,Clouds
2026-08-08 06:53:51,32.84,49,Clouds
2026-08-08 07:36:51,30.44,56,Clouds
2026-08-08 08:09:47,30.44,56,Clouds
2026-08-08 08:55:44,28.8,67,Clouds
2026-08-08 09:26:33,28.8,67,Clouds
2026-08-08 10:00:43,27.38,69,Clouds
2026-08-08 10:35:50,25.94,71,Clouds
2026-08-08 11:02:59,25.94,71,Clouds
2026-08-08 11:35:42,25.27,72,Clouds
2026-08-08 11:56:57,25.27,72,Clouds
2026-08-08 12:31:00,25.27,72,Clouds
2026-08-08 13:27:14,26.09,60,Clouds
2026-08-08 14:04:04,25.34,62,Clouds
2026-08-08 14:39:56,24.61,65,Clouds
2026-08-08 15:01:10,24.61,65,Clouds
2026-08-08 15:32:59,24.61,65,Clouds
2026-08-08 15:57:26,24.24,65,Clouds
2026-08-08 16:24:28,24.24,65,Clouds
2026-08-08 16:57:20,23.95,65,Clouds
2026-08-08 17:22:32,23.95,65,Clouds
2026-08-08 17:51:40,23.4,68,Clouds
2026-08-08 18:15:07,23.4,68,Clouds
2026-08-08 18:57:55,22.97,70,Clouds
2026-08-08 19:24:20,22.97,70,Clouds
2026-08-08 19:48:26,22.15,75,Clouds
2026-08-08 20:10:08,22.15,75,Clouds
2026-08-08 20:45:08,22.12,75,Clouds
2026-08-08 21:05:57,22.12,75,Clouds
2026-08-08 21:39:34,22.12,75,Clouds
2026-08-08 21:59:36,22.54,71,Clouds
2026-08-08 22:28:00,22.54,71,Clouds
2026-08-08 22:55:55,23.89,65,Clouds
2026-08-08 23:17:29,23.89,65,Clouds
2026-08-08 23:46:36,26.26,57,Clouds
2026-08-09 00:03:19,26.26,57,Clouds
2026-08-09 02:21:03,29.44,50,Clouds
2026-08-09 03:54:15,31.16,48,Clouds
2026-08-09 04:52:05,31.53,48,Clouds
2026-08-09 05:36:51,31.65,47,Clouds
2026-08-09 06:24:00,31.65,47,Clouds
2026-08-09 07:26:48,29.25,55,Clouds
2026-08-09 08:05:57,28.06,59,Clouds
2026-08-09 08:55:14,27.53,61,Clouds
2026-08-09 09:26:21,27.53,61,Clouds
2026-08-09 10:02:21,26.97,63,Clouds
2026-08-09 10:41:14,26.21,65,Clouds
2026-08-09 11:05:29,26.21,65,Clouds
2026-08-09 11:37:55,25.78,66,Clouds
2026-08-09 11:59:26,25.78,66,Clouds
2026-08-09 12:47:15,25.37,66,Clouds
2026-08-09 13:36:58,25.12,67,Clouds
2026-08-09 14:16:22,25.12,67,Clouds
2026-08-09 14:53:24,24.94,67,Clouds
2026-08-09 15:16:40,24.94,67,Clouds
2026-08-09 15:47:34,24.79,67,Clouds
2026-08-09 16:12:43,24.79,67,Clouds
2026-08-09 16:51:56,24.46,68,Clouds
2026-08-09 17:17:02,24.46,68,Clouds
2026-08-09 17:48:22,24.14,69,Clouds
2026-08-09 18:15:30,24.1,68,Clouds
2026-08-09 19:00:56,23.76,69,Clouds
2026-08-09 19:35:12,23.76,69,Clouds
2026-08-09 20:00:06,23.42,70,Clouds
2026-08-09 20:32:55,23.42,70,Clouds
2026-08-09 21:03:26,23.13,71,Clouds
2026-08-09 21:40:26,23.57,69,Clouds
2026-08-09 22:01:44,23.57,69,Clouds
2026-08-09 22:36:22,25,64,Clouds
2026-08-09 23:02:26,25,64,Clouds
2026-08-09 23:37:51,26.56,59,Clouds
2026-08-10 00:01:02,26.63,60,Clouds
2026-08-10 02:03:35,29.62,51,Clouds
2026-08-10 04:02:53,31.84,45,Clouds
2026-08-10 05:39:19,33.2,41,Clouds
2026-08-10 06:53:03,33.42,41,Clouds
2026-08-10 08:17:37,33.15,42,Clouds
2026-08-10 09:50:07,31.27,49,Clouds
2026-08-10 10:50:04,30.38,53,Clouds
2026-08-10 11:35:25,30.38,53,Clouds
2026-08-10 12:25:23,29.82,56,Clouds
2026-08-10 13:50:10,28.01,62,Clouds
2026-08-10 14:45:13,27.43,62,Clouds
2026-08-10 15:38:07,27.03,64,Clouds
2026-08-10 16:26:51,27.03,64,Clouds
2026-08-10 17:22:09,26.41,65,Clouds
2026-08-10 18:06:59,25.35,67,Clouds
2026-08-10 19:10:00,24.8,68,Clouds
2026-08-10 19:58:20,24.23,70,Clouds
2026-08-10 20:36:39,23.65,71,Clouds
2026-08-10 21:22:29,23.65,71,Clouds
2026-08-10 22:01:36,23.67,70,Clouds
2026-08-10 22:42:17,24.67,64,Clouds
2026-08-10 23:16:30,24.67,64,Clouds
2026-08-10 23:51:17,25.93,58,Clouds
2026-08-11 00:37:07,25.93,58,Clouds
2026-08-11 02:36:49,30.29,42,Clouds
2026-08-11 04:03:33,31.32,39,Clouds
